species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-61.375,-19.975,55,130,8,2,291,14,22,15,15,3,129,245,342,202
background,-70.825,-35.575,37,140,12,123,2143,18,2,11,10,50,-28,90,232,65
background,-72.675,7.075,73,105,12,7,2731,31,9,46,47,33,65,131,195,112
background,-63.475,-10.875,74,111,10,8,419,46,85,42,52,1,173,253,330,265
background,-73.775,-15.925,56,116,2,57,1861,1,3,0,0,0,63,144,217,106
background,-58.625,-1.825,80,86,10,1,85,56,77,22,90,42,222,269,328,294
background,-70.425,-4.525,82,96,10,0,91,73,97,76,96,39,206,261,318,302
background,-64.925,-3.525,82,90,10,0,49,68,84,56,95,41,215,268,322,306
background,-58.725,-26.925,45,118,9,1,58,36,51,38,54,15,103,216,333,192
background,-72.675,-6.975,82,104,10,0,200,60,81,65,79,23,199,265,327,291
background,-68.375,-30.075,32,141,5,54,1047,4,12,2,2,1,14,158,302,104
background,-70.525,-2.075,80,97,10,0,99,81,84,79,106,67,204,259,315,292
background,-52.675,-18.525,62,122,9,8,700,42,86,43,32,7,133,235,313,213
background,-52.825,-32.175,60,96,9,3,39,36,34,33,27,43,86,182,293,164
background,-59.275,-14.375,69,130,9,10,699,41,79,36,36,2,139,243,325,240
background,-67.675,-12.025,68,106,10,0,177,49,85,44,55,11,180,260,331,256
background,-39.875,-17.575,69,92,10,0,75,34,48,41,35,24,172,243,313,246
background,-42.825,-10.075,59,118,9,1,429,21,33,11,33,7,186,259,330,207
background,-45.775,-10.675,63,132,9,7,839,36,69,38,41,0,149,244,338,213
background,-47.125,-14.425,63,106,9,0,459,42,88,43,38,2,157,242,317,206
background,-78.025,2.025,79,91,10,2,49,94,103,92,116,71,204,254,306,262
background,-55.075,-24.475,58,110,10,3,318,43,47,52,48,25,111,216,310,205
background,-52.875,-0.725,76,88,10,2,301,62,73,13,116,54,217,263,325,290
background,-57.325,-33.675,53,100,9,10,113,31,31,34,31,27,68,172,292,147
background,-63.925,2.125,70,105,10,4,506,75,40,59,85,112,182,240,303,254
background,-51.975,-2.075,79,93,10,0,4,63,80,18,116,49,217,269,331,302
background,-50.325,-6.925,79,119,10,4,203,54,90,49,81,4,178,254,335,280
background,-73.375,-49.175,58,84,14,138,3114,15,13,12,18,19,-53,28,120,24
background,-67.325,-8.725,80,102,10,0,109,58,99,60,69,10,192,265,330,293
background,-70.925,-44.875,52,106,5,106,895,17,10,10,19,24,-31,74,195,60
background,-52.675,-24.925,68,113,10,3,485,46,55,56,40,33,94,197,292,175
background,-75.125,-6.125,80,108,10,0,135,55,65,58,71,27,204,270,333,280
background,-55.175,-28.125,54,108,10,0,132,52,51,62,58,45,99,210,319,184
background,-62.325,-7.325,81,98,10,0,93,61,93,58,87,9,196,264,329,296
background,-68.825,-19.975,50,161,12,180,4022,2,5,0,0,0,-68,62,166,30
background,-53.025,-10.025,75,127,10,1,196,57,96,60,63,1,166,256,340,272
background,-73.025,7.725,68,99,10,2,2815,44,15,82,62,26,136,197,254,189
background,-55.475,-30.325,56,113,9,5,176,44,41,47,49,42,80,190,311,163
background,-58.825,-35.975,48,125,5,30,23,26,28,27,28,17,40,154,300,136
background,-74.275,-10.025,75,109,10,0,774,67,91,76,61,39,179,249,312,247
background,-86.325,14.675,44,102,4,3,571,37,13,54,13,67,150,223,296,207
background,-76.625,-1.925,81,124,10,0,231,93,75,87,122,95,184,256,326,254
background,-65.325,-54.825,67,74,13,138,233,15,16,13,17,13,-31,42,123,57
background,-65.525,1.575,72,103,10,8,514,79,56,62,95,103,174,231,294,254
background,-70.625,-3.775,81,96,10,1,91,74,92,79,98,42,205,260,314,298
background,-72.275,-6.025,82,101,10,0,100,62,86,64,84,28,202,265,325,296
background,-48.725,-27.375,71,77,10,5,133,44,57,45,34,32,118,197,279,192
background,-68.475,3.975,75,95,10,0,58,79,25,67,78,137,214,267,338,288
background,-40.925,-12.125,75,107,8,1,611,23,37,14,25,14,156,232,302,212
background,-65.575,-43.625,50,124,5,56,240,4,4,4,5,5,10,129,265,73
background,-56.025,-19.825,61,107,11,0,95,37,68,36,33,13,165,256,331,240
background,-69.775,-49.625,57,106,5,111,84,4,6,4,4,4,-22,84,206,59
background,-61.575,2.975,58,102,9,0,108,54,17,37,57,106,208,265,328,265
background,-68.125,-14.525,60,97,10,11,997,46,78,41,45,15,149,222,284,190
background,-51.775,1.175,72,78,10,1,154,76,101,11,130,67,218,262,319,287
background,-60.525,-34.475,48,127,5,24,59,27,40,35,28,13,44,164,308,140
background,-61.325,-7.625,80,101,10,0,97,62,96,58,85,8,194,262,331,294
background,-40.775,-14.925,70,93,10,4,920,23,36,21,24,10,151,220,284,198
background,-59.175,-18.025,63,127,8,2,590,32,60,29,30,6,153,256,343,234
background,-72.425,0.775,78,98,10,0,321,80,42,81,107,104,199,256,317,272
background,-67.475,-24.075,44,154,12,169,4509,6,20,2,0,0,-86,46,152,14
background,-59.625,7.275,63,83,10,1,307,71,71,47,55,95,208,257,311,278
background,-57.775,-23.775,50,109,9,1,68,33,45,37,44,14,133,235,332,218
background,-56.375,-13.625,70,130,9,2,330,50,92,51,45,1,154,256,342,253
background,-54.925,-2.125,68,91,10,0,15,54,64,16,104,31,215,267,330,291
background,-44.625,-13.625,60,124,9,2,651,29,59,31,23,0,143,240,323,200
background,-51.525,-30.225,62,91,9,1,153,39,34,39,31,42,105,197,297,179
background,-86.275,14.025,44,106,4,3,796,39,13,62,13,67,146,219,293,202
background,-71.475,-3.025,80,97,10,0,100,76,87,75,105,54,206,261,317,294
background,-70.875,-40.825,49,127,5,128,1092,21,6,12,16,38,-24,79,223,66
background,-76.325,6.075,74,99,10,1,1463,90,60,120,98,90,153,206,263,205
background,-51.925,1.525,72,79,10,1,100,76,102,12,129,67,214,258,316,283
background,-65.425,7.175,57,101,9,2,810,55,9,49,36,114,198,256,326,240
background,-61.725,-28.575,44,138,9,5,68,24,41,25,28,5,72,204,340,168
background,-56.575,-14.475,68,128,9,1,303,44,85,46,44,2,155,259,343,253
background,-92.675,16.825,63,131,4,6,2400,45,9,60,18,75,108,198,288,177
background,-63.725,-19.975,54,131,8,3,1104,22,49,12,23,2,101,218,313,169
background,-65.775,-43.875,50,121,5,60,272,4,3,3,5,5,6,123,256,69
background,-72.575,-16.075,53,128,2,75,1831,4,10,1,2,0,52,138,213,98
background,-41.625,-3.025,58,89,2,0,51,40,49,3,108,11,217,272,331,268
background,-52.875,-3.125,80,95,10,1,74,57,73,18,107,34,208,264,326,294
background,-76.025,8.325,61,95,10,1,71,43,8,56,43,64,210,265,323,280
background,-68.275,-1.825,79,94,10,2,64,81,91,70,104,64,201,255,309,294
background,-38.625,-7.175,60,112,2,1,752,25,38,4,56,6,183,257,337,209
background,-68.425,-32.025,33,147,5,48,567,5,10,3,3,1,7,167,322,109
background,-68.525,7.175,57,94,9,0,63,52,2,54,36,114,216,273,356,274
background,-45.775,-13.425,63,114,9,3,796,38,78,39,34,0,151,239,320,203
background,-80.575,22.775,52,108,8,1,95,38,12,54,24,56,154,244,322,246
background,-80.525,22.775,52,107,8,1,91,38,13,55,24,55,155,244,322,246
background,-61.475,-15.175,63,125,8,0,248,35,67,31,28,5,152,254,338,238
background,-71.775,-54.075,61,59,13,107,381,16,17,13,20,15,-7,52,120,61
background,-69.075,3.575,75,93,10,0,122,80,28,73,84,131,213,264,335,285
background,-57.175,-15.575,69,125,9,2,550,38,79,32,38,5,157,260,334,262
background,-46.925,-3.875,76,103,10,3,214,52,85,21,96,18,199,262,327,281
background,-50.975,-11.175,71,124,9,0,228,52,94,58,52,1,171,264,348,266
background,-65.775,2.125,71,104,10,5,119,83,52,64,97,113,181,239,303,259
background,-44.525,-18.125,62,121,9,0,562,36,86,42,21,3,125,227,307,200
background,-62.575,6.125,60,101,10,1,506,67,16,67,41,119,180,238,299,230
background,-65.825,-10.475,75,104,10,1,146,46,84,42,53,4,193,267,338,279
background,-65.875,-11.425,72,105,10,0,184,44,82,39,49,5,193,269,342,272
background,-41.025,-8.075,61,102,2,2,476,17,32,5,26,1,194,265,340,202
background,-72.525,-38.325,40,124,3,66,262,29,10,23,22,54,22,112,236,104
background,-55.025,-6.975,80,114,10,3,153,60,91,52,84,7,184,258,332,291
background,-67.625,-19.775,50,162,12,140,3785,4,13,0,0,0,-43,91,198,52
background,-70.425,-16.075,56,156,12,195,4465,15,35,7,9,0,-63,55,151,44
background,-67.875,5.525,72,100,9,0,117,64,11,60,56,131,220,275,354,277
background,-65.325,-14.375,62,107,9,0,167,48,91,43,44,12,176,264,337,255
background,-78.575,-6.475,72,161,10,59,3082,17,22,23,22,1,48,143,232,106
background,-70.725,6.825,78,100,9,0,122,50,4,56,50,95,212,270,350,273
background,-70.575,-44.425,52,113,5,112,750,13,7,8,15,17,-32,76,204,57
background,-43.475,-6.575,66,109,9,1,399,32,62,19,56,5,202,272,357,244
background,-72.025,-37.475,37,134,1,74,292,31,9,23,19,68,9,113,249,95
background,-54.275,-12.275,72,128,10,0,260,56,98,57,51,1,162,259,345,263
background,-52.725,-5.575,82,113,10,2,96,57,87,40,92,12,187,257,328,288
background,-55.525,-10.475,76,127,10,1,374,61,101,61,63,1,164,255,341,272
background,-47.075,-16.575,64,114,9,0,914,40,84,46,29,4,132,228,302,196
background,-72.475,-46.325,55,87,3,117,996,24,18,16,25,35,-45,45,144,45
background,-62.375,-17.325,58,123,8,0,264,27,52,26,20,10,149,247,329,220
background,-54.875,-23.675,61,109,10,1,309,44,49,57,43,22,115,220,306,208
background,-54.325,-30.875,60,111,9,5,267,42,40,44,39,46,81,186,304,157
background,-62.675,-31.575,46,133,5,18,134,24,39,26,23,6,46,178,313,152
background,-45.525,-4.625,73,106,10,1,99,42,74,15,84,9,199,267,339,274
background,-79.975,0.325,81,97,6,1,115,48,80,16,86,20,186,245,304,248
background,-68.675,10.675,65,99,8,0,153,28,11,32,24,45,195,261,320,259
background,-61.375,0.125,74,95,10,1,66,59,48,37,79,71,216,268,327,287
background,-75.675,1.875,79,103,10,4,2194,49,30,57,65,49,154,212,270,202
background,-48.775,-18.075,61,120,10,0,612,42,91,47,33,4,135,239,315,213
background,-63.625,-31.675,48,131,5,20,263,22,42,23,19,5,45,177,307,140
background,-44.175,-22.825,69,104,10,8,672,42,80,38,39,13,110,204,284,201
background,-60.525,-15.825,64,127,11,0,281,34,68,29,29,5,148,254,339,236
background,-91.725,15.875,58,130,4,5,1152,74,34,95,33,143,102,194,282,179
background,-64.375,-5.975,82,94,10,0,65,63,89,60,90,19,205,266,325,303
background,-47.425,-23.025,74,101,10,0,585,41,74,43,27,14,115,206,287,182
background,-61.925,4.225,63,109,10,0,780,70,21,60,68,125,181,239,306,232
background,-69.825,11.075,60,86,8,1,413,16,5,29,12,16,207,265,321,252
background,-65.425,-25.625,53,139,10,43,2374,18,50,10,9,2,16,159,269,119
background,-73.875,-47.725,56,73,13,92,797,29,25,22,33,36,-14,59,143,58
background,-63.175,-4.975,82,91,10,0,43,61,82,59,91,23,209,266,324,305
background,-68.275,-3.175,81,94,10,1,69,76,92,72,100,48,203,259,314,300
background,-63.925,-24.875,54,134,8,7,325,19,47,13,17,1,73,215,336,156
background,-65.075,-3.075,82,91,10,0,47,68,82,55,95,45,214,267,321,305
background,-44.675,-9.375,62,126,9,1,311,32,58,32,44,1,176,260,352,220
background,-44.675,-14.675,60,116,9,0,725,29,63,29,20,0,148,242,318,193
background,-51.275,-1.425,77,93,10,0,1,65,91,19,116,51,219,269,331,302
background,-78.225,-7.775,73,160,12,79,3410,18,28,23,23,0,33,130,220,93
background,-65.275,-24.175,54,139,8,46,1231,22,61,11,12,3,12,152,263,117
background,-73.875,4.075,76,95,10,9,1746,97,25,107,123,146,126,181,241,170
background,-64.175,8.575,60,107,9,0,163,28,5,35,13,61,208,270,340,260
background,-70.125,-4.725,82,96,10,0,85,73,99,76,96,39,206,261,318,303
background,-74.525,1.925,76,101,10,1,372,72,27,82,103,84,198,255,317,259
background,-67.525,-10.525,75,105,10,0,202,51,88,50,58,10,185,264,333,277
background,-81.525,22.725,52,112,8,0,22,38,12,42,23,62,150,244,324,249
background,-85.125,11.825,47,100,8,1,55,61,30,105,10,104,190,251,323,257
background,-65.975,-54.725,63,71,13,125,201,17,19,14,20,16,-26,43,123,64
background,-68.125,-13.375,63,99,10,0,226,57,95,48,56,23,177,254,319,242
background,-53.375,-24.025,66,109,10,1,304,44,55,58,39,24,109,210,299,190
background,-39.225,-6.725,60,108,2,0,400,27,42,5,60,5,194,264,341,216
background,-55.325,-14.325,68,128,9,4,308,46,86,49,43,1,152,253,336,245
background,-40.925,-8.025,61,103,2,2,446,17,32,5,27,1,192,263,339,201
background,-46.975,-5.075,75,111,10,4,224,42,75,21,75,6,186,261,335,268
background,-58.575,6.375,64,79,10,0,11,70,76,40,65,94,216,261,316,271
background,-67.275,-34.775,38,160,5,47,443,9,15,13,9,3,5,165,334,108
background,-50.375,-11.575,69,123,9,0,196,51,95,57,49,1,173,266,350,263
background,-47.175,-4.525,75,107,10,3,209,48,82,22,86,11,195,264,332,277
background,-37.275,-9.325,64,100,2,0,284,21,15,5,31,36,184,252,330,232
background,-55.975,4.075,70,92,10,1,140,72,85,19,99,92,203,253,317,215
background,-67.125,-39.475,43,155,5,68,274,5,4,8,5,3,-6,142,309,81
background,-56.675,-17.625,65,116,11,0,113,35,71,30,33,7,165,263,335,258
background,-61.425,-17.675,59,128,8,0,296,28,55,25,21,6,145,250,338,218
background,-62.475,-35.075,48,134,5,32,100,23,28,29,23,10,29,162,315,131
background,-53.875,-16.875,65,124,9,11,628,41,83,41,34,3,137,241,319,225
background,-71.325,2.075,76,94,10,1,315,80,31,84,103,117,200,255,322,274
background,-39.525,-12.875,74,92,10,0,425,26,30,19,32,26,174,242,306,238
background,-63.875,-26.775,48,137,8,6,189,17,42,13,13,2,71,215,345,162
background,-49.575,-21.075,63,122,9,0,451,37,78,40,25,8,130,233,314,203
background,-62.175,2.025,65,102,10,0,217,60,29,42,68,100,203,259,321,268
background,-69.225,-20.175,49,138,2,101,2451,1,4,0,0,0,4,115,204,70
background,-93.425,18.175,63,102,10,0,9,65,53,132,18,68,180,263,346,262
background,-57.625,-4.075,81,89,10,0,76,57,90,27,91,26,215,269,329,304
background,-56.275,-32.925,54,107,9,9,81,35,38,36,32,36,67,176,303,149
background,-74.875,4.175,65,101,8,2,294,52,30,83,82,23,189,243,305,226
background,-55.075,-32.325,57,114,9,10,94,36,37,36,32,41,62,178,306,148
background,-79.975,22.725,52,99,8,0,9,36,14,59,23,43,163,247,322,251
background,-72.075,-47.375,55,93,5,116,1109,13,10,9,14,19,-42,58,166,48
background,-70.025,5.075,72,94,9,0,130,69,12,75,71,116,212,265,341,273
background,-41.725,-5.975,65,112,9,2,307,26,50,7,59,3,196,269,350,224
background,-78.725,0.125,80,123,10,28,1472,59,76,51,99,24,109,177,242,168
background,-53.025,-32.175,60,99,9,5,84,36,34,34,27,43,81,181,293,160
background,-56.325,-1.425,76,87,10,1,36,55,66,21,95,38,223,270,332,296
background,-68.125,-36.775,39,166,5,83,788,5,7,8,4,0,-21,133,307,72
background,-55.625,-16.925,66,119,11,0,240,38,75,35,37,5,164,264,338,256
background,-74.175,22.725,56,102,8,0,4,36,16,43,30,39,176,255,331,238
background,-48.025,-23.825,74,100,10,1,713,41,67,40,29,20,106,197,279,175
background,-42.175,-19.025,68,115,10,0,150,32,66,37,23,4,135,232,318,220
background,-65.425,-32.525,43,138,9,32,837,17,36,16,11,4,28,170,306,115
background,-72.175,-9.575,76,107,10,0,300,63,90,70,68,26,182,256,320,270
background,-61.775,-18.725,57,128,8,0,371,20,36,19,19,4,143,251,342,214
background,-69.325,4.375,74,93,9,0,86,74,18,72,76,126,213,264,339,280
background,-49.025,-18.075,61,121,9,0,771,42,92,48,35,4,136,239,315,214
background,-59.475,-34.875,47,128,5,23,44,29,40,34,30,16,45,163,311,140
background,-67.025,-3.475,81,93,10,1,84,72,90,63,99,44,207,262,317,303
background,-61.975,-2.425,82,90,10,0,34,63,73,49,94,43,219,270,324,304
background,-55.125,-32.025,57,115,9,9,125,37,38,37,34,41,65,180,307,150
background,-68.725,-3.975,82,95,10,1,94,75,96,75,99,40,204,260,316,303
background,-70.575,-5.775,83,98,10,0,100,67,97,69,89,30,202,263,321,302
background,-70.075,7.225,68,95,9,0,98,50,2,58,42,100,210,269,350,274
background,-74.725,-11.475,71,125,10,32,4425,36,59,41,33,14,95,182,255,160
background,-83.425,22.675,55,94,10,1,105,42,20,51,25,55,166,247,319,252
background,-74.525,-13.275,65,151,12,121,4069,16,39,11,11,0,-36,70,156,59
background,-43.725,-20.675,66,115,10,3,940,39,87,40,21,6,98,197,280,183
background,-61.975,-37.125,48,131,5,46,163,21,23,28,23,11,21,146,304,117
background,-59.275,-5.475,82,94,10,0,100,61,96,47,95,16,210,269,331,303
background,-52.525,-29.875,62,97,10,1,67,44,40,45,37,48,102,196,300,176
background,-63.025,-34.375,48,138,5,31,115,23,31,26,23,7,30,166,316,132
background,-66.025,-54.725,63,72,13,126,229,17,18,14,19,15,-26,42,123,64
background,-52.725,-31.675,61,96,9,3,133,37,35,35,29,45,87,183,292,163
background,-75.925,-7.125,80,116,10,0,527,41,47,50,54,20,186,257,324,258
background,-66.475,-3.025,81,93,10,1,70,71,84,59,97,48,207,262,316,302
background,-65.425,-25.875,52,135,10,38,1835,18,50,11,10,2,24,161,271,121
background,-39.375,-7.375,61,108,2,2,846,26,45,5,55,6,180,254,334,204
background,-66.375,6.475,61,106,10,4,1181,61,6,58,46,130,173,234,313,213
background,-71.725,-1.225,79,98,10,0,100,83,71,78,110,85,206,263,320,286
background,-53.125,-10.975,74,127,10,0,259,56,98,59,57,1,166,259,344,269
background,-66.325,5.625,67,114,10,6,1736,73,13,68,64,141,150,216,298,198
background,-64.875,7.275,55,101,10,3,424,51,9,50,33,99,193,252,320,237
background,-53.825,-19.875,62,116,9,0,602,41,79,43,33,11,142,240,314,220
background,-45.725,-13.025,63,119,9,4,726,38,78,39,35,0,150,240,324,205
background,-70.425,-17.725,53,120,2,40,1038,2,6,1,1,0,71,163,248,122
background,-48.925,-5.225,78,102,10,0,62,55,93,35,96,7,205,269,336,290
background,-48.925,-19.275,61,122,9,0,638,42,89,48,33,4,132,234,310,212
background,-54.225,-29.075,60,109,9,6,345,50,48,54,51,50,85,193,304,169
background,-48.775,-7.475,75,117,10,2,272,49,85,48,68,2,183,261,343,274
background,-63.075,-30.375,44,138,8,15,82,24,43,22,23,5,53,189,323,153
background,-61.725,-19.575,55,130,8,0,313,15,25,15,17,2,133,247,342,206
background,-87.675,14.525,49,107,4,4,647,49,15,66,16,89,135,212,289,191
background,-64.775,-36.575,45,149,5,48,209,17,23,20,16,5,11,156,326,110
background,-71.425,-41.675,52,122,3,141,981,23,8,14,20,45,-33,64,197,58
background,-60.625,2.725,53,97,9,0,84,43,10,22,46,96,211,267,331,261
background,-86.375,13.325,45,109,4,4,677,41,12,78,11,62,142,215,288,200
background,-61.225,6.575,59,99,10,0,92,48,36,41,41,69,201,258,320,258
background,-59.025,-25.175,48,126,9,0,73,30,41,35,39,12,112,230,345,198
background,-54.725,-20.375,61,111,9,0,519,40,76,43,34,14,143,239,312,218
background,-59.625,-1.975,80,86,10,1,100,58,76,30,92,41,221,269,327,294
background,-59.625,7.525,63,82,10,1,33,72,71,49,53,98,209,257,310,281
background,-39.925,-5.775,64,107,2,2,606,20,22,3,52,9,195,263,336,220
background,-67.925,-41.325,48,143,5,111,950,3,3,3,3,2,-31,101,261,58
background,-65.725,-16.975,57,137,10,23,1511,37,77,29,30,14,86,201,291,156
background,-39.625,-16.575,70,88,10,0,155,36,53,38,39,29,174,241,307,243
background,-49.475,-9.725,71,123,10,0,280,49,84,58,57,2,177,265,349,272
background,-64.775,-28.575,41,141,8,14,323,17,39,12,13,2,49,203,337,148
background,-66.175,-3.925,82,92,10,1,62,70,89,59,98,38,210,265,320,305
background,-67.075,8.725,52,106,9,0,157,35,0,42,15,72,211,275,358,263
background,-63.475,-29.425,43,144,8,17,239,21,42,18,20,4,49,193,330,147
background,-42.625,-14.925,62,107,2,0,662,21,46,21,15,1,159,239,305,190
background,-57.125,-37.425,53,102,5,29,5,24,27,24,23,23,41,143,264,135
background,-60.625,-22.675,52,130,8,0,148,17,31,17,22,4,120,241,352,186
background,-68.225,-23.125,46,136,12,95,2280,4,16,2,1,0,-10,108,202,58
background,-70.575,-6.125,83,99,10,0,100,66,96,69,86,28,199,262,321,301
background,-67.075,-15.125,59,103,10,0,350,47,85,40,41,16,161,245,311,219
background,-74.925,5.475,64,101,10,2,542,68,34,113,91,40,170,223,283,216
background,-61.275,-4.725,82,90,10,0,40,62,86,53,94,21,214,268,326,304
background,-56.225,-16.325,67,120,11,0,117,36,73,34,38,5,164,266,337,261
background,-69.375,-43.325,51,126,5,110,927,5,3,4,7,4,-26,92,236,60
background,-72.825,-6.825,82,104,10,0,181,60,80,64,79,24,199,265,327,290
background,-59.125,-51.725,62,72,5,88,1,16,22,12,18,14,-5,59,139,85
background,-38.575,-6.725,59,112,2,0,349,25,36,4,57,6,193,265,345,217
background,-50.025,-25.775,79,115,10,7,853,41,51,48,30,29,73,179,274,167
background,-76.225,0.875,80,105,10,2,510,95,77,90,119,101,187,249,308,249
background,-45.475,-2.475,74,85,10,0,45,59,75,9,125,39,219,268,322,290
background,-41.825,-8.575,60,105,2,1,358,19,35,9,28,0,197,268,342,207
background,-52.825,-15.775,66,123,9,3,435,44,92,46,34,2,150,253,332,238
background,-70.875,-4.325,82,96,10,0,91,72,95,75,97,40,207,263,318,302
background,-40.475,-18.025,69,103,10,1,224,31,51,40,27,16,158,239,317,240
background,-66.675,-39.525,44,154,5,63,279,6,5,9,5,4,-1,146,314,82
background,-55.925,-1.325,76,88,10,0,108,55,66,20,96,35,221,268,332,293
background,-72.075,-3.925,81,96,10,0,101,72,89,67,99,45,208,263,319,295
background,-38.925,-9.725,65,107,2,1,390,14,17,5,21,10,176,251,327,208
background,-69.125,3.775,75,93,10,0,88,79,25,72,82,130,214,265,337,284
background,-56.375,2.175,75,94,10,1,296,53,41,14,84,68,204,255,321,256
background,-53.675,-15.875,66,125,9,10,773,42,86,44,35,1,140,243,321,229
background,-60.575,-35.425,49,127,5,26,64,28,40,34,31,14,41,160,306,138
background,-62.975,7.975,56,100,10,0,134,32,14,31,15,63,205,264,330,257
